136 136 78 78 76 127 40 29 29 44 0 48 48 48 48 48 48 108 85 93 82 94 94 106 106 115 127 45 45 45 98 98 107 102 65 65 108 110 116 69 72 108 108 108 142 135 135 104 78 78 131 86 85 99 99 76 76 60 60 131 131 86 86 86 86 86 86 86 86 86 98 98 98 98 98 98 98 98 98 99 99 99 99 99 99 99 99 99 99 99 96 96 96 126 126 126 126 132 120 127 127 127 127 127 127 127 127 127 144 72 61 61 61 61 75 75 75 75 75 75 75 75 99 99 121 121 121 121 142 142 142 142 156 156 156 156 161 161 161 161 161 161 162 82 82 82 99 65 37 37 37 37 37 37 37 37 37 37 236 223 253 223 269 269 269 269 269 269 269 269 269 269 269 269 269 57 57 58 78 78 128 121 121 121 121 131 160 160 160 88 129 129 129 129 129 118 118 118 118 124 
112 112 82 82 48 99 22 19 19 28 48 0 0 0 0 0 0 63 87 82 54 66 66 78 78 87 99 61 61 61 102 102 111 79 42 42 63 80 73 76 75 63 63 63 119 112 112 121 30 30 133 63 92 105 105 82 82 12 12 133 133 63 63 63 63 63 63 63 63 63 74 74 74 74 74 74 74 74 74 95 95 95 95 95 95 95 95 95 95 95 115 115 115 133 133 133 133 127 92 99 99 99 99 99 99 99 99 99 116 49 38 38 38 38 52 52 52 52 52 52 52 52 76 76 138 138 138 138 155 155 155 155 171 171 171 171 177 177 177 177 177 177 181 106 106 106 105 71 59 59 59 59 59 59 59 59 59 59 214 208 238 208 254 254 254 254 254 254 254 254 254 254 254 254 254 9 9 10 30 30 114 136 136 136 136 133 162 162 162 65 138 138 138 138 138 127 127 127 127 127 
112 112 82 82 48 99 22 19 19 28 48 0 0 0 0 0 0 63 87 82 54 66 66 78 78 87 99 61 61 61 102 102 111 79 42 42 63 80 73 76 75 63 63 63 119 112 112 121 30 30 133 63 92 105 105 82 82 12 12 133 133 63 63 63 63 63 63 63 63 63 74 74 74 74 74 74 74 74 74 95 95 95 95 95 95 95 95 95 95 95 115 115 115 133 133 133 133 127 92 99 99 99 99 99 99 99 99 99 116 49 38 38 38 38 52 52 52 52 52 52 52 52 76 76 138 138 138 138 155 155 155 155 171 171 171 171 177 177 177 177 177 177 181 106 106 106 105 71 59 59 59 59 59 59 59 59 59 59 214 208 238 208 254 254 254 254 254 254 254 254 254 254 254 254 254 9 9 10 30 30 114 136 136 136 136 133 162 162 162 65 138 138 138 138 138 127 127 127 127 127 
112 112 82 82 48 99 22 19 19 28 48 0 0 0 0 0 0 63 87 82 54 66 66 78 78 87 99 61 61 61 102 102 111 79 42 42 63 80 73 76 75 63 63 63 119 112 112 121 30 30 133 63 92 105 105 82 82 12 12 133 133 63 63 63 63 63 63 63 63 63 74 74 74 74 74 74 74 74 74 95 95 95 95 95 95 95 95 95 95 95 115 115 115 133 133 133 133 127 92 99 99 99 99 99 99 99 99 99 116 49 38 38 38 38 52 52 52 52 52 52 52 52 76 76 138 138 138 138 155 155 155 155 171 171 171 171 177 177 177 177 177 177 181 106 106 106 105 71 59 59 59 59 59 59 59 59 59 59 214 208 238 208 254 254 254 254 254 254 254 254 254 254 254 254 254 9 9 10 30 30 114 136 136 136 136 133 162 162 162 65 138 138 138 138 138 127 127 127 127 127 
112 112 82 82 48 99 22 19 19 28 48 0 0 0 0 0 0 63 87 82 54 66 66 78 78 87 99 61 61 61 102 102 111 79 42 42 63 80 73 76 75 63 63 63 119 112 112 121 30 30 133 63 92 105 105 82 82 12 12 133 133 63 63 63 63 63 63 63 63 63 74 74 74 74 74 74 74 74 74 95 95 95 95 95 95 95 95 95 95 95 115 115 115 133 133 133 133 127 92 99 99 99 99 99 99 99 99 99 116 49 38 38 38 38 52 52 52 52 52 52 52 52 76 76 138 138 138 138 155 155 155 155 171 171 171 171 177 177 177 177 177 177 181 106 106 106 105 71 59 59 59 59 59 59 59 59 59 59 214 208 238 208 254 254 254 254 254 254 254 254 254 254 254 254 254 9 9 10 30 30 114 136 136 136 136 133 162 162 162 65 138 138 138 138 138 127 127 127 127 127 
112 112 82 82 48 99 22 19 19 28 48 0 0 0 0 0 0 63 87 82 54 66 66 78 78 87 99 61 61 61 102 102 111 79 42 42 63 80 73 76 75 63 63 63 119 112 112 121 30 30 133 63 92 105 105 82 82 12 12 133 133 63 63 63 63 63 63 63 63 63 74 74 74 74 74 74 74 74 74 95 95 95 95 95 95 95 95 95 95 95 115 115 115 133 133 133 133 127 92 99 99 99 99 99 99 99 99 99 116 49 38 38 38 38 52 52 52 52 52 52 52 52 76 76 138 138 138 138 155 155 155 155 171 171 171 171 177 177 177 177 177 177 181 106 106 106 105 71 59 59 59 59 59 59 59 59 59 59 214 208 238 208 254 254 254 254 254 254 254 254 254 254 254 254 254 9 9 10 30 30 114 136 136 136 136 133 162 162 162 65 138 138 138 138 138 127 127 127 127 127 
112 112 82 82 48 99 22 19 19 28 48 0 0 0 0 0 0 63 87 82 54 66 66 78 78 87 99 61 61 61 102 102 111 79 42 42 63 80 73 76 75 63 63 63 119 112 112 121 30 30 133 63 92 105 105 82 82 12 12 133 133 63 63 63 63 63 63 63 63 63 74 74 74 74 74 74 74 74 74 95 95 95 95 95 95 95 95 95 95 95 115 115 115 133 133 133 133 127 92 99 99 99 99 99 99 99 99 99 116 49 38 38 38 38 52 52 52 52 52 52 52 52 76 76 138 138 138 138 155 155 155 155 171 171 171 171 177 177 177 177 177 177 181 106 106 106 105 71 59 59 59 59 59 59 59 59 59 59 214 208 238 208 254 254 254 254 254 254 254 254 254 254 254 254 254 9 9 10 30 30 114 136 136 136 136 133 162 162 162 65 138 138 138 138 138 127 127 127 127 127 
49 49 43 43 111 162 85 82 82 91 108 63 63 63 63 63 63 0 150 145 117 129 129 141 141 150 162 101 101 101 139 139 148 116 79 79 0 17 10 84 36 0 0 0 65 57 57 146 55 55 170 50 100 149 149 126 126 75 75 170 170 50 50 50 50 50 50 50 50 50 137 137 137 137 137 137 137 137 137 158 158 158 158 158 158 158 158 158 158 158 152 152 152 182 182 182 182 188 155 162 162 162 162 162 162 162 162 162 179 86 75 75 75 75 89 89 89 89 89 89 89 89 113 113 177 177 177 177 192 192 192 192 208 208 208 208 214 214 214 214 214 214 218 155 155 155 149 115 105 105 105 105 105 105 105 105 105 105 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 55 55 177 177 177 177 177 170 199 199 199 102 196 196 196 196 196 185 185 185 185 189 
170 170 123 123 39 104 85 86 86 72 85 87 87 87 87 87 87 150 0 50 52 73 73 90 90 100 104 67 67 67 113 113 122 132 99 99 150 144 150 114 117 150 150 150 176 169 169 145 117 117 146 120 130 137 137 121 121 99 99 146 146 120 120 120 120 120 120 120 120 120 13 13 13 13 13 13 13 13 13 47 47 47 47 47 47 47 47 47 47 47 78 78 78 108 108 108 108 114 105 112 112 112 112 112 112 112 112 112 129 106 95 95 95 95 109 109 109 109 109 109 109 109 133 133 103 103 103 103 124 124 124 124 138 138 138 138 143 143 143 143 143 143 144 128 128 128 137 110 82 82 82 82 82 82 82 82 82 82 193 187 217 187 233 233 233 233 233 233 233 233 233 233 233 233 233 96 96 97 117 117 109 99 99 99 99 146 175 175 175 122 108 108 108 108 108 97 97 97 97 79 
175 175 131 131 48 92 84 81 81 78 93 82 82 82 82 82 82 145 50 0 40 61 61 74 74 83 92 72 72 72 123 123 132 141 104 104 145 149 155 122 125 145 145 145 181 174 174 153 112 112 156 125 138 145 145 129 129 94 94 156 156 125 125 125 125 125 125 125 125 125 63 63 63 63 63 63 63 63 63 64 64 64 64 64 64 64 64 64 64 64 73 73 73 103 103 103 103 109 88 95 95 95 95 95 95 95 95 95 112 111 100 100 100 100 114 114 114 114 114 114 114 114 138 138 93 93 93 93 114 114 114 114 133 133 133 133 138 138 138 138 138 138 139 136 136 136 145 118 90 90 90 90 90 90 90 90 90 90 181 175 205 175 221 221 221 221 221 221 221 221 221 221 221 221 221 91 91 92 112 112 99 82 82 82 82 156 185 185 185 127 116 116 116 116 116 105 105 105 105 96 
166 166 133 133 28 67 56 53 53 50 82 54 54 54 54 54 54 117 52 40 0 34 34 46 46 55 67 83 83 83 123 123 132 133 96 96 117 134 127 124 127 117 117 117 173 166 166 155 84 84 156 117 140 147 147 131 131 66 66 156 156 117 117 117 117 117 117 117 117 117 54 54 54 54 54 54 54 54 54 66 66 66 66 66 66 66 66 66 66 66 93 93 93 101 101 101 101 95 60 67 67 67 67 67 67 67 67 67 84 103 92 92 92 92 106 106 106 106 106 106 106 106 130 130 93 93 93 93 114 114 114 114 137 137 137 137 147 147 147 147 147 147 152 138 138 138 147 120 92 92 92 92 92 92 92 92 92 92 182 176 206 176 222 222 222 222 222 222 222 222 222 222 222 222 222 63 63 64 84 84 82 82 82 82 82 156 185 185 185 119 118 118 118 118 118 107 107 107 107 98 
178 178 146 146 40 55 68 65 65 62 94 66 66 66 66 66 66 129 73 61 34 0 0 34 34 43 55 83 83 83 136 136 145 145 108 108 129 146 139 137 140 129 129 129 185 178 178 174 96 96 169 129 153 167 167 144 144 78 78 169 169 129 129 129 129 129 129 129 129 129 66 66 66 66 66 66 66 66 66 87 87 87 87 87 87 87 87 87 87 87 64 64 64 89 89 89 89 83 48 55 55 55 55 55 55 55 55 55 72 115 104 104 104 104 118 118 118 118 118 118 118 118 142 142 94 94 94 94 115 115 115 115 118 118 118 118 128 128 128 128 128 128 130 152 152 152 167 133 105 105 105 105 105 105 105 105 105 105 164 158 188 158 204 204 204 204 204 204 204 204 204 204 204 204 204 75 75 76 96 96 48 109 109 109 109 169 198 198 198 131 139 139 139 139 139 128 128 128 128 119 
178 178 146 146 40 55 68 65 65 62 94 66 66 66 66 66 66 129 73 61 34 0 0 34 34 43 55 83 83 83 136 136 145 145 108 108 129 146 139 137 140 129 129 129 185 178 178 174 96 96 169 129 153 167 167 144 144 78 78 169 169 129 129 129 129 129 129 129 129 129 66 66 66 66 66 66 66 66 66 87 87 87 87 87 87 87 87 87 87 87 64 64 64 89 89 89 89 83 48 55 55 55 55 55 55 55 55 55 72 115 104 104 104 104 118 118 118 118 118 118 118 118 142 142 94 94 94 94 115 115 115 115 118 118 118 118 128 128 128 128 128 128 130 152 152 152 167 133 105 105 105 105 105 105 105 105 105 105 164 158 188 158 204 204 204 204 204 204 204 204 204 204 204 204 204 75 75 76 96 96 48 109 109 109 109 169 198 198 198 131 139 139 139 139 139 128 128 128 128 119 
190 190 158 158 52 43 80 77 77 74 106 78 78 78 78 78 78 141 90 74 46 34 34 0 0 31 43 94 94 94 147 147 156 157 120 120 141 158 151 149 152 141 141 141 197 190 190 186 108 108 180 141 165 179 179 156 156 90 90 180 180 141 141 141 141 141 141 141 141 141 78 78 78 78 78 78 78 78 78 99 99 99 99 99 99 99 99 99 99 99 55 55 55 77 77 77 77 71 36 43 43 43 43 43 43 43 43 43 60 127 116 116 116 116 130 130 130 130 130 130 130 130 154 154 110 110 110 110 131 131 131 131 119 119 119 119 104 104 104 104 104 104 117 164 164 164 179 145 117 117 117 117 117 117 117 117 117 117 141 135 165 135 181 181 181 181 181 181 181 181 181 181 181 181 181 87 87 88 108 108 82 120 120 120 120 180 209 209 209 143 156 156 156 156 156 145 145 145 145 131 
190 190 158 158 52 43 80 77 77 74 106 78 78 78 78 78 78 141 90 74 46 34 34 0 0 31 43 94 94 94 147 147 156 157 120 120 141 158 151 149 152 141 141 141 197 190 190 186 108 108 180 141 165 179 179 156 156 90 90 180 180 141 141 141 141 141 141 141 141 141 78 78 78 78 78 78 78 78 78 99 99 99 99 99 99 99 99 99 99 99 55 55 55 77 77 77 77 71 36 43 43 43 43 43 43 43 43 43 60 127 116 116 116 116 130 130 130 130 130 130 130 130 154 154 110 110 110 110 131 131 131 131 119 119 119 119 104 104 104 104 104 104 117 164 164 164 179 145 117 117 117 117 117 117 117 117 117 117 141 135 165 135 181 181 181 181 181 181 181 181 181 181 181 181 181 87 87 88 108 108 82 120 120 120 120 180 209 209 209 143 156 156 156 156 156 145 145 145 145 131 
199 199 167 167 61 12 89 86 86 83 115 87 87 87 87 87 87 150 100 83 55 43 43 31 31 0 12 116 116 116 163 163 172 166 129 129 150 167 160 158 161 150 150 150 206 199 199 195 117 117 196 150 174 188 188 165 165 99 99 196 196 150 150 150 150 150 150 150 150 150 87 87 87 87 87 87 87 87 87 108 108 108 108 108 108 108 108 108 108 108 84 84 84 46 46 46 46 40 21 28 28 28 28 28 28 28 28 28 45 136 125 125 125 125 139 139 139 139 139 139 139 139 163 163 127 127 127 127 148 148 148 148 141 141 141 141 135 135 135 135 135 135 125 173 173 173 188 154 126 126 126 126 126 126 126 126 126 126 127 121 151 121 167 167 167 167 167 167 167 167 167 167 167 167 167 96 96 97 117 117 91 137 137 137 137 196 225 225 225 152 163 163 163 163 163 152 152 152 152 140 
211 211 179 179 73 0 101 98 98 95 127 99 99 99 99 99 99 162 104 92 67 55 55 43 43 12 0 121 121 121 174 174 183 178 141 141 162 179 172 170 173 162 162 162 218 211 211 185 129 129 207 162 186 177 177 177 177 111 111 207 207 162 162 162 162 162 162 162 162 162 99 99 99 99 99 99 99 99 99 118 118 118 118 118 118 118 118 118 118 118 72 72 72 34 34 34 34 28 33 40 40 40 40 40 40 40 40 40 57 148 137 137 137 137 151 151 151 151 151 151 151 151 175 175 137 137 137 137 158 158 158 158 146 146 146 146 136 136 136 136 136 136 124 168 168 168 177 166 138 138 138 138 138 138 138 138 138 138 115 109 139 109 155 155 155 155 155 155 155 155 155 155 155 155 155 108 108 109 129 129 103 147 147 147 147 207 236 236 236 164 151 151 151 151 151 140 140 140 140 128 
110 110 120 120 77 121 58 48 48 33 45 61 61 61 61 61 61 101 67 72 83 83 83 94 94 116 121 0 0 0 53 53 62 72 39 39 101 91 97 111 114 101 101 101 116 109 109 146 91 91 86 67 127 141 141 118 118 73 73 86 86 67 67 67 67 67 67 67 67 67 80 80 80 80 80 80 80 80 80 114 114 114 114 114 114 114 114 114 114 114 65 65 65 95 95 95 95 101 121 128 128 128 128 128 128 128 128 128 145 53 42 42 42 42 49 49 49 49 49 49 49 49 73 73 90 90 90 90 108 108 108 108 124 124 124 124 130 130 130 130 130 130 131 127 127 127 141 107 79 79 79 79 79 79 79 79 79 79 230 224 254 224 270 270 270 270 270 270 270 270 270 270 270 270 270 70 70 71 91 91 97 90 90 90 90 86 115 115 115 69 149 149 149 149 149 138 138 138 138 145 
110 110 120 120 77 121 58 48 48 33 45 61 61 61 61 61 61 101 67 72 83 83 83 94 94 116 121 0 0 0 53 53 62 72 39 39 101 91 97 111 114 101 101 101 116 109 109 146 91 91 86 67 127 141 141 118 118 73 73 86 86 67 67 67 67 67 67 67 67 67 80 80 80 80 80 80 80 80 80 114 114 114 114 114 114 114 114 114 114 114 65 65 65 95 95 95 95 101 121 128 128 128 128 128 128 128 128 128 145 53 42 42 42 42 49 49 49 49 49 49 49 49 73 73 90 90 90 90 108 108 108 108 124 124 124 124 130 130 130 130 130 130 131 127 127 127 141 107 79 79 79 79 79 79 79 79 79 79 230 224 254 224 270 270 270 270 270 270 270 270 270 270 270 270 270 70 70 71 91 91 97 90 90 90 90 86 115 115 115 69 149 149 149 149 149 138 138 138 138 145 
110 110 120 120 77 121 58 48 48 33 45 61 61 61 61 61 61 101 67 72 83 83 83 94 94 116 121 0 0 0 53 53 62 72 39 39 101 91 97 111 114 101 101 101 116 109 109 146 91 91 86 67 127 141 141 118 118 73 73 86 86 67 67 67 67 67 67 67 67 67 80 80 80 80 80 80 80 80 80 114 114 114 114 114 114 114 114 114 114 114 65 65 65 95 95 95 95 101 121 128 128 128 128 128 128 128 128 128 145 53 42 42 42 42 49 49 49 49 49 49 49 49 73 73 90 90 90 90 108 108 108 108 124 124 124 124 130 130 130 130 130 130 131 127 127 127 141 107 79 79 79 79 79 79 79 79 79 79 230 224 254 224 270 270 270 270 270 270 270 270 270 270 270 270 270 70 70 71 91 91 97 90 90 90 90 86 115 115 115 69 149 149 149 149 149 138 138 138 138 145 
111 111 173 173 113 174 106 97 97 86 98 102 102 102 102 102 102 139 113 123 123 136 136 147 147 163 174 53 53 53 0 0 12 26 60 60 139 129 135 164 167 139 139 139 99 103 103 199 132 132 36 105 180 194 194 171 171 114 114 36 36 105 105 105 105 105 105 105 105 105 126 126 126 126 126 126 126 126 126 160 160 160 160 160 160 160 160 160 160 160 118 118 118 148 148 148 148 154 168 175 175 175 175 175 175 175 175 175 192 91 80 80 80 80 70 70 70 70 70 70 70 70 53 53 91 91 91 91 62 62 62 62 78 78 78 78 84 84 84 84 84 84 90 180 180 180 194 160 132 132 132 132 132 132 132 132 132 132 283 277 307 277 323 323 323 323 323 323 323 323 323 323 323 323 323 111 111 112 132 132 126 83 83 83 83 36 65 65 65 107 202 202 202 202 202 191 191 191 191 192 
111 111 173 173 113 174 106 97 97 86 98 102 102 102 102 102 102 139 113 123 123 136 136 147 147 163 174 53 53 53 0 0 12 26 60 60 139 129 135 164 167 139 139 139 99 103 103 199 132 132 36 105 180 194 194 171 171 114 114 36 36 105 105 105 105 105 105 105 105 105 126 126 126 126 126 126 126 126 126 160 160 160 160 160 160 160 160 160 160 160 118 118 118 148 148 148 148 154 168 175 175 175 175 175 175 175 175 175 192 91 80 80 80 80 70 70 70 70 70 70 70 70 53 53 91 91 91 91 62 62 62 62 78 78 78 78 84 84 84 84 84 84 90 180 180 180 194 160 132 132 132 132 132 132 132 132 132 132 283 277 307 277 323 323 323 323 323 323 323 323 323 323 323 323 323 111 111 112 132 132 126 83 83 83 83 36 65 65 65 107 202 202 202 202 202 191 191 191 191 192 
123 123 182 182 122 183 115 106 106 95 107 111 111 111 111 111 111 148 122 132 132 145 145 156 156 172 183 62 62 62 12 12 0 38 69 69 148 138 144 173 176 148 148 148 111 115 115 208 141 141 24 114 189 203 203 180 180 123 123 24 24 114 114 114 114 114 114 114 114 114 135 135 135 135 135 135 135 135 135 169 169 169 169 169 169 169 169 169 169 169 127 127 127 157 157 157 157 163 177 184 184 184 184 184 184 184 184 184 201 100 89 89 89 89 79 79 79 79 79 79 79 79 65 65 103 103 103 103 74 74 74 74 90 90 90 90 96 96 96 96 96 96 102 189 189 189 203 169 141 141 141 141 141 141 141 141 141 141 292 286 316 286 332 332 332 332 332 332 332 332 332 332 332 332 332 120 120 121 141 141 135 95 95 95 95 24 53 53 53 116 211 211 211 211 211 200 200 200 200 201 
89 89 159 159 127 178 101 98 98 105 102 79 79 79 79 79 79 116 132 141 133 145 145 157 157 166 178 72 72 72 26 26 38 0 37 37 116 106 112 155 152 116 116 116 73 81 81 200 109 109 54 82 171 184 184 161 161 91 91 54 54 82 82 82 82 82 82 82 82 82 145 145 145 145 145 145 145 145 145 174 174 174 174 174 174 174 174 174 174 174 134 134 134 164 164 164 164 170 171 178 178 178 178 178 178 178 178 178 195 68 57 57 57 57 47 47 47 47 47 47 47 47 27 27 105 105 105 105 76 76 76 76 92 92 92 92 98 98 98 98 98 98 104 184 184 184 184 150 138 138 138 138 138 138 138 138 138 138 293 287 317 287 333 333 333 333 333 333 333 333 333 333 333 333 333 88 88 89 109 109 145 97 97 97 97 54 83 83 83 84 217 217 217 217 217 206 206 206 206 206 
