112 112 82 82 48 99 22 19 19 28 48 0 0 0 0 0 0 63 87 82 54 66 66 78 78 87 99 61 61 61 102 102 111 79 42 42 63 80 73 76 75 63 63 63 119 112 112 121 30 30 133 63 92 105 105 82 82 12 12 133 133 63 63 63 63 63 63 63 63 63 74 74 74 74 74 74 74 74 74 95 95 95 95 95 95 95 95 95 95 95 115 115 115 133 133 133 133 127 92 99 
112 112 82 82 48 99 22 19 19 28 48 0 0 0 0 0 0 63 87 82 54 66 66 78 78 87 99 61 61 61 102 102 111 79 42 42 63 80 73 76 75 63 63 63 119 112 112 121 30 30 133 63 92 105 105 82 82 12 12 133 133 63 63 63 63 63 63 63 63 63 74 74 74 74 74 74 74 74 74 95 95 95 95 95 95 95 95 95 95 95 115 115 115 133 133 133 133 127 92 99 
49 49 43 43 111 162 85 82 82 91 108 63 63 63 63 63 63 0 150 145 117 129 129 141 141 150 162 101 101 101 139 139 148 116 79 79 0 17 10 84 36 0 0 0 65 57 57 146 55 55 170 50 100 149 149 126 126 75 75 170 170 50 50 50 50 50 50 50 50 50 137 137 137 137 137 137 137 137 137 158 158 158 158 158 158 158 158 158 158 158 152 152 152 182 182 182 182 188 155 162 
170 170 123 123 39 104 85 86 86 72 85 87 87 87 87 87 87 150 0 50 52 73 73 90 90 100 104 67 67 67 113 113 122 132 99 99 150 144 150 114 117 150 150 150 176 169 169 145 117 117 146 120 130 137 137 121 121 99 99 146 146 120 120 120 120 120 120 120 120 120 13 13 13 13 13 13 13 13 13 47 47 47 47 47 47 47 47 47 47 47 78 78 78 108 108 108 108 114 105 112 
175 175 131 131 48 92 84 81 81 78 93 82 82 82 82 82 82 145 50 0 40 61 61 74 74 83 92 72 72 72 123 123 132 141 104 104 145 149 155 122 125 145 145 145 181 174 174 153 112 112 156 125 138 145 145 129 129 94 94 156 156 125 125 125 125 125 125 125 125 125 63 63 63 63 63 63 63 63 63 64 64 64 64 64 64 64 64 64 64 64 73 73 73 103 103 103 103 109 88 95 
166 166 133 133 28 67 56 53 53 50 82 54 54 54 54 54 54 117 52 40 0 34 34 46 46 55 67 83 83 83 123 123 132 133 96 96 117 134 127 124 127 117 117 117 173 166 166 155 84 84 156 117 140 147 147 131 131 66 66 156 156 117 117 117 117 117 117 117 117 117 54 54 54 54 54 54 54 54 54 66 66 66 66 66 66 66 66 66 66 66 93 93 93 101 101 101 101 95 60 67 
178 178 146 146 40 55 68 65 65 62 94 66 66 66 66 66 66 129 73 61 34 0 0 34 34 43 55 83 83 83 136 136 145 145 108 108 129 146 139 137 140 129 129 129 185 178 178 174 96 96 169 129 153 167 167 144 144 78 78 169 169 129 129 129 129 129 129 129 129 129 66 66 66 66 66 66 66 66 66 87 87 87 87 87 87 87 87 87 87 87 64 64 64 89 89 89 89 83 48 55 
178 178 146 146 40 55 68 65 65 62 94 66 66 66 66 66 66 129 73 61 34 0 0 34 34 43 55 83 83 83 136 136 145 145 108 108 129 146 139 137 140 129 129 129 185 178 178 174 96 96 169 129 153 167 167 144 144 78 78 169 169 129 129 129 129 129 129 129 129 129 66 66 66 66 66 66 66 66 66 87 87 87 87 87 87 87 87 87 87 87 64 64 64 89 89 89 89 83 48 55 
190 190 158 158 52 43 80 77 77 74 106 78 78 78 78 78 78 141 90 74 46 34 34 0 0 31 43 94 94 94 147 147 156 157 120 120 141 158 151 149 152 141 141 141 197 190 190 186 108 108 180 141 165 179 179 156 156 90 90 180 180 141 141 141 141 141 141 141 141 141 78 78 78 78 78 78 78 78 78 99 99 99 99 99 99 99 99 99 99 99 55 55 55 77 77 77 77 71 36 43 
190 190 158 158 52 43 80 77 77 74 106 78 78 78 78 78 78 141 90 74 46 34 34 0 0 31 43 94 94 94 147 147 156 157 120 120 141 158 151 149 152 141 141 141 197 190 190 186 108 108 180 141 165 179 179 156 156 90 90 180 180 141 141 141 141 141 141 141 141 141 78 78 78 78 78 78 78 78 78 99 99 99 99 99 99 99 99 99 99 99 55 55 55 77 77 77 77 71 36 43 
199 199 167 167 61 12 89 86 86 83 115 87 87 87 87 87 87 150 100 83 55 43 43 31 31 0 12 116 116 116 163 163 172 166 129 129 150 167 160 158 161 150 150 150 206 199 199 195 117 117 196 150 174 188 188 165 165 99 99 196 196 150 150 150 150 150 150 150 150 150 87 87 87 87 87 87 87 87 87 108 108 108 108 108 108 108 108 108 108 108 84 84 84 46 46 46 46 40 21 28 
211 211 179 179 73 0 101 98 98 95 127 99 99 99 99 99 99 162 104 92 67 55 55 43 43 12 0 121 121 121 174 174 183 178 141 141 162 179 172 170 173 162 162 162 218 211 211 185 129 129 207 162 186 177 177 177 177 111 111 207 207 162 162 162 162 162 162 162 162 162 99 99 99 99 99 99 99 99 99 118 118 118 118 118 118 118 118 118 118 118 72 72 72 34 34 34 34 28 33 40 
110 110 120 120 77 121 58 48 48 33 45 61 61 61 61 61 61 101 67 72 83 83 83 94 94 116 121 0 0 0 53 53 62 72 39 39 101 91 97 111 114 101 101 101 116 109 109 146 91 91 86 67 127 141 141 118 118 73 73 86 86 67 67 67 67 67 67 67 67 67 80 80 80 80 80 80 80 80 80 114 114 114 114 114 114 114 114 114 114 114 65 65 65 95 95 95 95 101 121 128 
110 110 120 120 77 121 58 48 48 33 45 61 61 61 61 61 61 101 67 72 83 83 83 94 94 116 121 0 0 0 53 53 62 72 39 39 101 91 97 111 114 101 101 101 116 109 109 146 91 91 86 67 127 141 141 118 118 73 73 86 86 67 67 67 67 67 67 67 67 67 80 80 80 80 80 80 80 80 80 114 114 114 114 114 114 114 114 114 114 114 65 65 65 95 95 95 95 101 121 128 
110 110 120 120 77 121 58 48 48 33 45 61 61 61 61 61 61 101 67 72 83 83 83 94 94 116 121 0 0 0 53 53 62 72 39 39 101 91 97 111 114 101 101 101 116 109 109 146 91 91 86 67 127 141 141 118 118 73 73 86 86 67 67 67 67 67 67 67 67 67 80 80 80 80 80 80 80 80 80 114 114 114 114 114 114 114 114 114 114 114 65 65 65 95 95 95 95 101 121 128 
111 111 173 173 113 174 106 97 97 86 98 102 102 102 102 102 102 139 113 123 123 136 136 147 147 163 174 53 53 53 0 0 12 26 60 60 139 129 135 164 167 139 139 139 99 103 103 199 132 132 36 105 180 194 194 171 171 114 114 36 36 105 105 105 105 105 105 105 105 105 126 126 126 126 126 126 126 126 126 160 160 160 160 160 160 160 160 160 160 160 118 118 118 148 148 148 148 154 168 175 
111 111 173 173 113 174 106 97 97 86 98 102 102 102 102 102 102 139 113 123 123 136 136 147 147 163 174 53 53 53 0 0 12 26 60 60 139 129 135 164 167 139 139 139 99 103 103 199 132 132 36 105 180 194 194 171 171 114 114 36 36 105 105 105 105 105 105 105 105 105 126 126 126 126 126 126 126 126 126 160 160 160 160 160 160 160 160 160 160 160 118 118 118 148 148 148 148 154 168 175 
123 123 182 182 122 183 115 106 106 95 107 111 111 111 111 111 111 148 122 132 132 145 145 156 156 172 183 62 62 62 12 12 0 38 69 69 148 138 144 173 176 148 148 148 111 115 115 208 141 141 24 114 189 203 203 180 180 123 123 24 24 114 114 114 114 114 114 114 114 114 135 135 135 135 135 135 135 135 135 169 169 169 169 169 169 169 169 169 169 169 127 127 127 157 157 157 157 163 177 184 
89 89 159 159 127 178 101 98 98 105 102 79 79 79 79 79 79 116 132 141 133 145 145 157 157 166 178 72 72 72 26 26 38 0 37 37 116 106 112 155 152 116 116 116 73 81 81 200 109 109 54 82 171 184 184 161 161 91 91 54 54 82 82 82 82 82 82 82 82 82 145 145 145 145 145 145 145 145 145 174 174 174 174 174 174 174 174 174 174 174 134 134 134 164 164 164 164 170 171 178 
71 71 122 122 90 141 64 61 61 70 65 42 42 42 42 42 42 79 99 104 96 108 108 120 120 129 141 39 39 39 60 60 69 37 0 0 79 69 75 118 115 79 79 79 77 70 70 163 72 72 91 45 134 147 147 124 124 54 54 91 91 45 45 45 45 45 45 45 45 45 112 112 112 112 112 112 112 112 112 137 137 137 137 137 137 137 137 137 137 137 97 97 97 127 127 127 127 133 134 141 
71 71 122 122 90 141 64 61 61 70 65 42 42 42 42 42 42 79 99 104 96 108 108 120 120 129 141 39 39 39 60 60 69 37 0 0 79 69 75 118 115 79 79 79 77 70 70 163 72 72 91 45 134 147 147 124 124 54 54 91 91 45 45 45 45 45 45 45 45 45 112 112 112 112 112 112 112 112 112 137 137 137 137 137 137 137 137 137 137 137 97 97 97 127 127 127 127 133 134 141 
49 49 43 43 111 162 85 82 82 91 108 63 63 63 63 63 63 0 150 145 117 129 129 141 141 150 162 101 101 101 139 139 148 116 79 79 0 17 10 84 36 0 0 0 65 57 57 146 55 55 170 50 100 149 149 126 126 75 75 170 170 50 50 50 50 50 50 50 50 50 137 137 137 137 137 137 137 137 137 158 158 158 158 158 158 158 158 158 158 158 152 152 152 182 182 182 182 188 155 162 
62 62 60 60 128 179 92 99 99 108 110 80 80 80 80 80 80 17 144 149 134 146 146 158 158 167 179 91 91 91 129 129 138 106 69 69 17 0 23 101 53 17 17 17 78 70 70 163 72 72 160 63 117 166 166 143 143 92 92 160 160 63 63 63 63 63 63 63 63 63 154 154 154 154 154 154 154 154 154 175 175 175 175 175 175 175 175 175 175 175 142 142 142 172 172 172 172 178 172 179 
39 39 53 53 121 172 95 92 92 101 116 73 73 73 73 73 73 10 150 155 127 139 139 151 151 160 172 97 97 97 135 135 144 112 75 75 10 23 0 94 46 10 10 10 55 47 47 156 65 65 166 40 110 159 159 136 136 85 85 166 166 40 40 40 40 40 40 40 40 40 147 147 147 147 147 147 147 147 147 168 168 168 168 168 168 168 168 168 168 168 148 148 148 178 178 178 178 184 165 172 
133 133 41 41 112 170 69 90 90 78 69 76 76 76 76 76 76 84 114 122 124 137 137 149 149 158 170 111 111 111 164 164 173 155 118 118 84 101 94 0 48 84 84 84 149 141 141 72 106 106 197 134 30 67 67 87 87 88 88 197 197 134 134 134 134 134 134 134 134 134 127 127 127 127 127 127 127 127 127 128 128 128 128 128 128 128 128 128 128 128 165 165 165 195 195 195 195 198 163 170 
85 85 7 7 115 173 72 93 93 81 72 75 75 75 75 75 75 36 117 125 127 140 140 152 152 161 173 114 114 114 167 167 176 152 115 115 36 53 46 48 0 36 36 36 101 93 93 110 76 76 200 86 64 113 113 90 90 87 87 200 200 86 86 86 86 86 86 86 86 86 130 130 130 130 130 130 130 130 130 131 131 131 131 131 131 131 131 131 131 131 168 168 168 198 198 198 198 201 166 173 
49 49 43 43 111 162 85 82 82 91 108 63 63 63 63 63 63 0 150 145 117 129 129 141 141 150 162 101 101 101 139 139 148 116 79 79 0 17 10 84 36 0 0 0 65 57 57 146 55 55 170 50 100 149 149 126 126 75 75 170 170 50 50 50 50 50 50 50 50 50 137 137 137 137 137 137 137 137 137 158 158 158 158 158 158 158 158 158 158 158 152 152 152 182 182 182 182 188 155 162 
49 49 43 43 111 162 85 82 82 91 108 63 63 63 63 63 63 0 150 145 117 129 129 141 141 150 162 101 101 101 139 139 148 116 79 79 0 17 10 84 36 0 0 0 65 57 57 146 55 55 170 50 100 149 149 126 126 75 75 170 170 50 50 50 50 50 50 50 50 50 137 137 137 137 137 137 137 137 137 158 158 158 158 158 158 158 158 158 158 158 152 152 152 182 182 182 182 188 155 162 
49 49 43 43 111 162 85 82 82 91 108 63 63 63 63 63 63 0 150 145 117 129 129 141 141 150 162 101 101 101 139 139 148 116 79 79 0 17 10 84 36 0 0 0 65 57 57 146 55 55 170 50 100 149 149 126 126 75 75 170 170 50 50 50 50 50 50 50 50 50 137 137 137 137 137 137 137 137 137 158 158 158 158 158 158 158 158 158 158 158 152 152 152 182 182 182 182 188 155 162 
16 16 108 108 167 218 141 138 138 147 142 119 119 119 119 119 119 65 176 181 173 185 185 197 197 206 218 116 116 116 99 99 111 73 77 77 65 78 55 149 101 65 65 65 0 8 8 211 120 120 127 95 165 214 214 191 191 131 131 127 127 95 95 95 95 95 95 95 95 95 189 189 189 189 189 189 189 189 189 214 214 214 214 214 214 214 214 214 214 214 174 174 174 204 204 204 204 210 211 218 
8 8 100 100 160 211 134 131 131 140 135 112 112 112 112 112 112 57 169 174 166 178 178 190 190 199 211 109 109 109 103 103 115 81 70 70 57 70 47 141 93 57 57 57 8 0 0 203 112 112 131 87 157 206 206 183 183 124 124 131 131 87 87 87 87 87 87 87 87 87 182 182 182 182 182 182 182 182 182 207 207 207 207 207 207 207 207 207 207 207 167 167 167 197 197 197 197 203 204 211 
8 8 100 100 160 211 134 131 131 140 135 112 112 112 112 112 112 57 169 174 166 178 178 190 190 199 211 109 109 109 103 103 115 81 70 70 57 70 47 141 93 57 57 57 8 0 0 203 112 112 131 87 157 206 206 183 183 124 124 131 131 87 87 87 87 87 87 87 87 87 182 182 182 182 182 182 182 182 182 207 207 207 207 207 207 207 207 207 207 207 167 167 167 197 197 197 197 203 204 211 
195 195 103 103 143 185 106 127 127 113 104 121 121 121 121 121 121 146 145 153 155 174 174 186 186 195 185 146 146 146 199 199 208 200 163 163 146 163 156 72 110 146 146 146 211 203 203 0 151 151 232 184 92 40 40 85 85 133 133 232 232 184 184 184 184 184 184 184 184 184 158 158 158 158 158 158 158 158 158 141 141 141 141 141 141 141 141 141 141 141 200 200 200 219 219 219 219 213 200 207 
104 104 83 83 78 129 52 49 49 58 78 30 30 30 30 30 30 55 117 112 84 96 96 108 108 117 129 91 91 91 132 132 141 109 72 72 55 72 65 106 76 55 55 55 120 112 112 151 0 0 163 93 122 135 135 112 112 42 42 163 163 93 93 93 93 93 93 93 93 93 104 104 104 104 104 104 104 104 104 125 125 125 125 125 125 125 125 125 125 125 145 145 145 163 163 163 163 157 122 129 
104 104 83 83 78 129 52 49 49 58 78 30 30 30 30 30 30 55 117 112 84 96 96 108 108 117 129 91 91 91 132 132 141 109 72 72 55 72 65 106 76 55 55 55 120 112 112 151 0 0 163 93 122 135 135 112 112 42 42 163 163 93 93 93 93 93 93 93 93 93 104 104 104 104 104 104 104 104 104 125 125 125 125 125 125 125 125 125 125 125 145 145 145 163 163 163 163 157 122 129 
139 139 206 206 146 207 139 130 130 119 131 133 133 133 133 133 133 170 146 156 156 169 169 180 180 196 207 86 86 86 36 36 24 54 91 91 170 160 166 197 200 170 170 170 127 131 131 232 163 163 0 136 213 227 227 204 204 145 145 0 0 136 136 136 136 136 136 136 136 136 159 159 159 159 159 159 159 159 159 193 193 193 193 193 193 193 193 193 193 193 151 151 151 181 181 181 181 187 201 208 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 
149 149 57 57 128 186 85 106 106 94 85 92 92 92 92 92 92 100 130 138 140 153 153 165 165 174 186 127 127 127 180 180 189 171 134 134 100 117 110 30 64 100 100 100 165 157 157 92 122 122 213 150 0 96 96 103 103 104 104 213 213 150 150 150 150 150 150 150 150 150 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 181 181 181 211 211 211 211 214 179 186 
198 198 107 107 135 177 99 120 120 108 99 105 105 105 105 105 105 149 137 145 147 167 167 179 179 188 177 141 141 141 194 194 203 184 147 147 149 166 159 67 113 149 149 149 214 206 206 40 135 135 227 168 96 0 0 63 63 117 117 227 227 168 168 168 168 168 168 168 168 168 150 150 150 150 150 150 150 150 150 133 133 133 133 133 133 133 133 133 133 133 195 195 195 211 211 211 211 205 193 200 
198 198 107 107 135 177 99 120 120 108 99 105 105 105 105 105 105 149 137 145 147 167 167 179 179 188 177 141 141 141 194 194 203 184 147 147 149 166 159 67 113 149 149 149 214 206 206 40 135 135 227 168 96 0 0 63 63 117 117 227 227 168 168 168 168 168 168 168 168 168 150 150 150 150 150 150 150 150 150 133 133 133 133 133 133 133 133 133 133 133 195 195 195 211 211 211 211 205 193 200 
175 175 96 96 119 177 76 97 97 85 76 82 82 82 82 82 82 126 121 129 131 144 144 156 156 165 177 118 118 118 171 171 180 161 124 124 126 143 136 87 90 126 126 126 191 183 183 85 112 112 204 145 103 63 63 0 0 94 94 204 204 145 145 145 145 145 145 145 145 145 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 172 172 172 202 202 202 202 205 170 177 
175 175 96 96 119 177 76 97 97 85 76 82 82 82 82 82 82 126 121 129 131 144 144 156 156 165 177 118 118 118 171 171 180 161 124 124 126 143 136 87 90 126 126 126 191 183 183 85 112 112 204 145 103 63 63 0 0 94 94 204 204 145 145 145 145 145 145 145 145 145 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 172 172 172 202 202 202 202 205 170 177 
124 124 94 94 60 111 34 31 31 40 60 12 12 12 12 12 12 75 99 94 66 78 78 90 90 99 111 73 73 73 114 114 123 91 54 54 75 92 85 88 87 75 75 75 131 124 124 133 42 42 145 75 104 117 117 94 94 0 0 145 145 75 75 75 75 75 75 75 75 75 86 86 86 86 86 86 86 86 86 107 107 107 107 107 107 107 107 107 107 107 127 127 127 145 145 145 145 139 104 111 
124 124 94 94 60 111 34 31 31 40 60 12 12 12 12 12 12 75 99 94 66 78 78 90 90 99 111 73 73 73 114 114 123 91 54 54 75 92 85 88 87 75 75 75 131 124 124 133 42 42 145 75 104 117 117 94 94 0 0 145 145 75 75 75 75 75 75 75 75 75 86 86 86 86 86 86 86 86 86 107 107 107 107 107 107 107 107 107 107 107 127 127 127 145 145 145 145 139 104 111 
139 139 206 206 146 207 139 130 130 119 131 133 133 133 133 133 133 170 146 156 156 169 169 180 180 196 207 86 86 86 36 36 24 54 91 91 170 160 166 197 200 170 170 170 127 131 131 232 163 163 0 136 213 227 227 204 204 145 145 0 0 136 136 136 136 136 136 136 136 136 159 159 159 159 159 159 159 159 159 193 193 193 193 193 193 193 193 193 193 193 151 151 151 181 181 181 181 187 201 208 
139 139 206 206 146 207 139 130 130 119 131 133 133 133 133 133 133 170 146 156 156 169 169 180 180 196 207 86 86 86 36 36 24 54 91 91 170 160 166 197 200 170 170 170 127 131 131 232 163 163 0 136 213 227 227 204 204 145 145 0 0 136 136 136 136 136 136 136 136 136 159 159 159 159 159 159 159 159 159 193 193 193 193 193 193 193 193 193 193 193 151 151 151 181 181 181 181 187 201 208 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 
