136 136 78 78 76 127 40 29 29 44 0 48 48 48 48 48 48 108 85 93 82 94 94 106 106 115 127 45 45 45 98 98 107 102 65 65 108 110 116 69 72 108 108 108 142 135 135 104 78 78 131 86 85 99 99 76 76 60 60 131 131 86 86 86 86 86 86 86 86 86 98 98 98 98 98 98 98 98 98 99 99 99 99 99 99 99 99 99 99 99 96 96 96 126 126 126 126 132 120 127 127 127 127 127 127 127 127 127 144 72 61 61 61 61 75 75 75 75 75 75 75 75 99 99 121 121 121 121 142 142 142 142 156 156 156 156 161 161 161 161 161 161 162 82 82 82 99 65 37 37 37 37 37 37 37 37 37 37 236 223 253 223 269 269 269 269 269 269 269 269 269 269 269 269 269 57 57 58 78 78 128 121 121 121 121 131 160 160 160 88 129 129 129 129 129 118 118 118 118 124 124 124 124 124 124 124 124 137 137 137 68 68 68 68 68 68 68 72 72 72 72 72 95 95 95 95 95 96 96 114 99 99 116 116 105 105 101 101 101 101 101 101 101 101 101 101 101 131 131 131 138 138 138 138 138 121 99 99 99 98 115 115 115 115 115 115 115 112 156 178 178 156 153 153 153 153 153 153 153 153 153 157 198 75 75 98 98 98 84 84 84 84 84 84 84 106 106 106 106 106 106 75 75 75 75 75 75 137 137 137 148 148 86 86 128 128 128 128 128 128 128 162 162 128 128 128 119 119 119 148 148 148 154 154 154 154 154 161 161 158 158 158 199 199 199 199 199 199 199 199 84 84 113 113 113 113 113 113 113 113 113 113 113 38 38 38 38 90 90 90 90 56 56 56 56 15 15 56 56 60 60 60 60 131 131 131 131 108 108 108 108 108 108 108 108 108 108 110 110 110 94 94 94 81 94 110 110 110 108 108 108 108 108 108 108 108 108 125 125 125 125 125 125 125 125 125 125 125 125 125 122 122 122 122 123 123 123 123 123 123 123 123 94 94 94 110 110 110 110 110 110 110 110 110 110 110 110 110 110 
112 112 82 82 48 99 22 19 19 28 48 0 0 0 0 0 0 63 87 82 54 66 66 78 78 87 99 61 61 61 102 102 111 79 42 42 63 80 73 76 75 63 63 63 119 112 112 121 30 30 133 63 92 105 105 82 82 12 12 133 133 63 63 63 63 63 63 63 63 63 74 74 74 74 74 74 74 74 74 95 95 95 95 95 95 95 95 95 95 95 115 115 115 133 133 133 133 127 92 99 99 99 99 99 99 99 99 99 116 49 38 38 38 38 52 52 52 52 52 52 52 52 76 76 138 138 138 138 155 155 155 155 171 171 171 171 177 177 177 177 177 177 181 106 106 106 105 71 59 59 59 59 59 59 59 59 59 59 214 208 238 208 254 254 254 254 254 254 254 254 254 254 254 254 254 9 9 10 30 30 114 136 136 136 136 133 162 162 162 65 138 138 138 138 138 127 127 127 127 127 127 127 127 127 127 127 127 140 140 140 87 87 87 87 87 87 87 91 91 91 91 91 112 112 112 112 112 115 115 133 76 76 93 93 82 82 115 115 115 115 115 115 115 115 115 115 115 140 140 140 149 149 149 149 149 136 76 76 76 75 92 92 92 92 92 92 92 89 164 197 197 164 172 172 172 172 172 172 172 172 172 176 217 47 47 74 74 74 56 56 56 56 56 56 56 78 78 78 78 78 78 87 87 87 87 87 87 140 140 140 149 149 63 63 105 105 105 105 105 105 105 181 181 114 114 114 109 109 109 149 149 149 155 155 155 155 155 158 158 137 137 137 177 177 177 177 177 177 177 177 56 56 85 85 85 85 85 85 85 85 85 85 85 45 45 45 45 96 96 96 96 62 62 62 62 63 63 37 37 12 12 12 12 133 133 133 133 63 63 63 63 63 63 63 63 63 63 65 65 65 71 71 71 58 71 65 65 65 63 63 63 63 63 63 63 63 63 77 77 77 77 77 77 77 77 77 77 77 77 77 99 99 99 99 100 100 100 100 100 100 100 100 71 71 71 65 65 65 65 65 65 65 65 65 65 65 65 65 65 
112 112 82 82 48 99 22 19 19 28 48 0 0 0 0 0 0 63 87 82 54 66 66 78 78 87 99 61 61 61 102 102 111 79 42 42 63 80 73 76 75 63 63 63 119 112 112 121 30 30 133 63 92 105 105 82 82 12 12 133 133 63 63 63 63 63 63 63 63 63 74 74 74 74 74 74 74 74 74 95 95 95 95 95 95 95 95 95 95 95 115 115 115 133 133 133 133 127 92 99 99 99 99 99 99 99 99 99 116 49 38 38 38 38 52 52 52 52 52 52 52 52 76 76 138 138 138 138 155 155 155 155 171 171 171 171 177 177 177 177 177 177 181 106 106 106 105 71 59 59 59 59 59 59 59 59 59 59 214 208 238 208 254 254 254 254 254 254 254 254 254 254 254 254 254 9 9 10 30 30 114 136 136 136 136 133 162 162 162 65 138 138 138 138 138 127 127 127 127 127 127 127 127 127 127 127 127 140 140 140 87 87 87 87 87 87 87 91 91 91 91 91 112 112 112 112 112 115 115 133 76 76 93 93 82 82 115 115 115 115 115 115 115 115 115 115 115 140 140 140 149 149 149 149 149 136 76 76 76 75 92 92 92 92 92 92 92 89 164 197 197 164 172 172 172 172 172 172 172 172 172 176 217 47 47 74 74 74 56 56 56 56 56 56 56 78 78 78 78 78 78 87 87 87 87 87 87 140 140 140 149 149 63 63 105 105 105 105 105 105 105 181 181 114 114 114 109 109 109 149 149 149 155 155 155 155 155 158 158 137 137 137 177 177 177 177 177 177 177 177 56 56 85 85 85 85 85 85 85 85 85 85 85 45 45 45 45 96 96 96 96 62 62 62 62 63 63 37 37 12 12 12 12 133 133 133 133 63 63 63 63 63 63 63 63 63 63 65 65 65 71 71 71 58 71 65 65 65 63 63 63 63 63 63 63 63 63 77 77 77 77 77 77 77 77 77 77 77 77 77 99 99 99 99 100 100 100 100 100 100 100 100 71 71 71 65 65 65 65 65 65 65 65 65 65 65 65 65 65 
112 112 82 82 48 99 22 19 19 28 48 0 0 0 0 0 0 63 87 82 54 66 66 78 78 87 99 61 61 61 102 102 111 79 42 42 63 80 73 76 75 63 63 63 119 112 112 121 30 30 133 63 92 105 105 82 82 12 12 133 133 63 63 63 63 63 63 63 63 63 74 74 74 74 74 74 74 74 74 95 95 95 95 95 95 95 95 95 95 95 115 115 115 133 133 133 133 127 92 99 99 99 99 99 99 99 99 99 116 49 38 38 38 38 52 52 52 52 52 52 52 52 76 76 138 138 138 138 155 155 155 155 171 171 171 171 177 177 177 177 177 177 181 106 106 106 105 71 59 59 59 59 59 59 59 59 59 59 214 208 238 208 254 254 254 254 254 254 254 254 254 254 254 254 254 9 9 10 30 30 114 136 136 136 136 133 162 162 162 65 138 138 138 138 138 127 127 127 127 127 127 127 127 127 127 127 127 140 140 140 87 87 87 87 87 87 87 91 91 91 91 91 112 112 112 112 112 115 115 133 76 76 93 93 82 82 115 115 115 115 115 115 115 115 115 115 115 140 140 140 149 149 149 149 149 136 76 76 76 75 92 92 92 92 92 92 92 89 164 197 197 164 172 172 172 172 172 172 172 172 172 176 217 47 47 74 74 74 56 56 56 56 56 56 56 78 78 78 78 78 78 87 87 87 87 87 87 140 140 140 149 149 63 63 105 105 105 105 105 105 105 181 181 114 114 114 109 109 109 149 149 149 155 155 155 155 155 158 158 137 137 137 177 177 177 177 177 177 177 177 56 56 85 85 85 85 85 85 85 85 85 85 85 45 45 45 45 96 96 96 96 62 62 62 62 63 63 37 37 12 12 12 12 133 133 133 133 63 63 63 63 63 63 63 63 63 63 65 65 65 71 71 71 58 71 65 65 65 63 63 63 63 63 63 63 63 63 77 77 77 77 77 77 77 77 77 77 77 77 77 99 99 99 99 100 100 100 100 100 100 100 100 71 71 71 65 65 65 65 65 65 65 65 65 65 65 65 65 65 
112 112 82 82 48 99 22 19 19 28 48 0 0 0 0 0 0 63 87 82 54 66 66 78 78 87 99 61 61 61 102 102 111 79 42 42 63 80 73 76 75 63 63 63 119 112 112 121 30 30 133 63 92 105 105 82 82 12 12 133 133 63 63 63 63 63 63 63 63 63 74 74 74 74 74 74 74 74 74 95 95 95 95 95 95 95 95 95 95 95 115 115 115 133 133 133 133 127 92 99 99 99 99 99 99 99 99 99 116 49 38 38 38 38 52 52 52 52 52 52 52 52 76 76 138 138 138 138 155 155 155 155 171 171 171 171 177 177 177 177 177 177 181 106 106 106 105 71 59 59 59 59 59 59 59 59 59 59 214 208 238 208 254 254 254 254 254 254 254 254 254 254 254 254 254 9 9 10 30 30 114 136 136 136 136 133 162 162 162 65 138 138 138 138 138 127 127 127 127 127 127 127 127 127 127 127 127 140 140 140 87 87 87 87 87 87 87 91 91 91 91 91 112 112 112 112 112 115 115 133 76 76 93 93 82 82 115 115 115 115 115 115 115 115 115 115 115 140 140 140 149 149 149 149 149 136 76 76 76 75 92 92 92 92 92 92 92 89 164 197 197 164 172 172 172 172 172 172 172 172 172 176 217 47 47 74 74 74 56 56 56 56 56 56 56 78 78 78 78 78 78 87 87 87 87 87 87 140 140 140 149 149 63 63 105 105 105 105 105 105 105 181 181 114 114 114 109 109 109 149 149 149 155 155 155 155 155 158 158 137 137 137 177 177 177 177 177 177 177 177 56 56 85 85 85 85 85 85 85 85 85 85 85 45 45 45 45 96 96 96 96 62 62 62 62 63 63 37 37 12 12 12 12 133 133 133 133 63 63 63 63 63 63 63 63 63 63 65 65 65 71 71 71 58 71 65 65 65 63 63 63 63 63 63 63 63 63 77 77 77 77 77 77 77 77 77 77 77 77 77 99 99 99 99 100 100 100 100 100 100 100 100 71 71 71 65 65 65 65 65 65 65 65 65 65 65 65 65 65 
112 112 82 82 48 99 22 19 19 28 48 0 0 0 0 0 0 63 87 82 54 66 66 78 78 87 99 61 61 61 102 102 111 79 42 42 63 80 73 76 75 63 63 63 119 112 112 121 30 30 133 63 92 105 105 82 82 12 12 133 133 63 63 63 63 63 63 63 63 63 74 74 74 74 74 74 74 74 74 95 95 95 95 95 95 95 95 95 95 95 115 115 115 133 133 133 133 127 92 99 99 99 99 99 99 99 99 99 116 49 38 38 38 38 52 52 52 52 52 52 52 52 76 76 138 138 138 138 155 155 155 155 171 171 171 171 177 177 177 177 177 177 181 106 106 106 105 71 59 59 59 59 59 59 59 59 59 59 214 208 238 208 254 254 254 254 254 254 254 254 254 254 254 254 254 9 9 10 30 30 114 136 136 136 136 133 162 162 162 65 138 138 138 138 138 127 127 127 127 127 127 127 127 127 127 127 127 140 140 140 87 87 87 87 87 87 87 91 91 91 91 91 112 112 112 112 112 115 115 133 76 76 93 93 82 82 115 115 115 115 115 115 115 115 115 115 115 140 140 140 149 149 149 149 149 136 76 76 76 75 92 92 92 92 92 92 92 89 164 197 197 164 172 172 172 172 172 172 172 172 172 176 217 47 47 74 74 74 56 56 56 56 56 56 56 78 78 78 78 78 78 87 87 87 87 87 87 140 140 140 149 149 63 63 105 105 105 105 105 105 105 181 181 114 114 114 109 109 109 149 149 149 155 155 155 155 155 158 158 137 137 137 177 177 177 177 177 177 177 177 56 56 85 85 85 85 85 85 85 85 85 85 85 45 45 45 45 96 96 96 96 62 62 62 62 63 63 37 37 12 12 12 12 133 133 133 133 63 63 63 63 63 63 63 63 63 63 65 65 65 71 71 71 58 71 65 65 65 63 63 63 63 63 63 63 63 63 77 77 77 77 77 77 77 77 77 77 77 77 77 99 99 99 99 100 100 100 100 100 100 100 100 71 71 71 65 65 65 65 65 65 65 65 65 65 65 65 65 65 
112 112 82 82 48 99 22 19 19 28 48 0 0 0 0 0 0 63 87 82 54 66 66 78 78 87 99 61 61 61 102 102 111 79 42 42 63 80 73 76 75 63 63 63 119 112 112 121 30 30 133 63 92 105 105 82 82 12 12 133 133 63 63 63 63 63 63 63 63 63 74 74 74 74 74 74 74 74 74 95 95 95 95 95 95 95 95 95 95 95 115 115 115 133 133 133 133 127 92 99 99 99 99 99 99 99 99 99 116 49 38 38 38 38 52 52 52 52 52 52 52 52 76 76 138 138 138 138 155 155 155 155 171 171 171 171 177 177 177 177 177 177 181 106 106 106 105 71 59 59 59 59 59 59 59 59 59 59 214 208 238 208 254 254 254 254 254 254 254 254 254 254 254 254 254 9 9 10 30 30 114 136 136 136 136 133 162 162 162 65 138 138 138 138 138 127 127 127 127 127 127 127 127 127 127 127 127 140 140 140 87 87 87 87 87 87 87 91 91 91 91 91 112 112 112 112 112 115 115 133 76 76 93 93 82 82 115 115 115 115 115 115 115 115 115 115 115 140 140 140 149 149 149 149 149 136 76 76 76 75 92 92 92 92 92 92 92 89 164 197 197 164 172 172 172 172 172 172 172 172 172 176 217 47 47 74 74 74 56 56 56 56 56 56 56 78 78 78 78 78 78 87 87 87 87 87 87 140 140 140 149 149 63 63 105 105 105 105 105 105 105 181 181 114 114 114 109 109 109 149 149 149 155 155 155 155 155 158 158 137 137 137 177 177 177 177 177 177 177 177 56 56 85 85 85 85 85 85 85 85 85 85 85 45 45 45 45 96 96 96 96 62 62 62 62 63 63 37 37 12 12 12 12 133 133 133 133 63 63 63 63 63 63 63 63 63 63 65 65 65 71 71 71 58 71 65 65 65 63 63 63 63 63 63 63 63 63 77 77 77 77 77 77 77 77 77 77 77 77 77 99 99 99 99 100 100 100 100 100 100 100 100 71 71 71 65 65 65 65 65 65 65 65 65 65 65 65 65 65 
49 49 43 43 111 162 85 82 82 91 108 63 63 63 63 63 63 0 150 145 117 129 129 141 141 150 162 101 101 101 139 139 148 116 79 79 0 17 10 84 36 0 0 0 65 57 57 146 55 55 170 50 100 149 149 126 126 75 75 170 170 50 50 50 50 50 50 50 50 50 137 137 137 137 137 137 137 137 137 158 158 158 158 158 158 158 158 158 158 158 152 152 152 182 182 182 182 188 155 162 162 162 162 162 162 162 162 162 179 86 75 75 75 75 89 89 89 89 89 89 89 89 113 113 177 177 177 177 192 192 192 192 208 208 208 208 214 214 214 214 214 214 218 155 155 155 149 115 105 105 105 105 105 105 105 105 105 105 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 55 55 177 177 177 177 177 170 199 199 199 102 196 196 196 196 196 185 185 185 185 189 189 189 189 189 189 189 189 202 202 202 124 124 124 124 124 124 124 128 128 128 128 128 151 151 151 151 151 152 152 170 113 113 102 102 94 94 156 156 156 156 156 156 156 156 156 156 156 177 177 177 186 186 186 186 186 177 113 113 113 112 129 129 129 129 129 129 129 126 212 234 234 212 209 209 209 209 209 209 209 209 209 213 254 110 110 137 137 137 119 119 119 119 119 119 119 141 141 141 141 141 141 143 143 143 143 143 143 202 202 202 212 212 50 50 113 113 113 113 113 113 113 218 218 177 177 177 172 172 172 212 212 212 218 218 218 218 218 221 221 200 200 200 240 240 240 240 240 240 240 240 119 119 148 148 148 148 148 148 148 148 148 148 148 82 82 82 82 140 140 140 140 106 106 106 106 123 123 70 70 75 75 75 75 170 170 170 170 0 0 0 0 0 0 0 0 0 0 2 2 2 26 26 26 39 26 2 2 2 0 0 0 0 0 0 0 0 0 64 64 64 64 64 64 64 64 64 64 64 64 64 99 99 99 99 137 137 137 137 137 137 137 137 26 26 26 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
170 170 123 123 39 104 85 86 86 72 85 87 87 87 87 87 87 150 0 50 52 73 73 90 90 100 104 67 67 67 113 113 122 132 99 99 150 144 150 114 117 150 150 150 176 169 169 145 117 117 146 120 130 137 137 121 121 99 99 146 146 120 120 120 120 120 120 120 120 120 13 13 13 13 13 13 13 13 13 47 47 47 47 47 47 47 47 47 47 47 78 78 78 108 108 108 108 114 105 112 112 112 112 112 112 112 112 112 129 106 95 95 95 95 109 109 109 109 109 109 109 109 133 133 103 103 103 103 124 124 124 124 138 138 138 138 143 143 143 143 143 143 144 128 128 128 137 110 82 82 82 82 82 82 82 82 82 82 193 187 217 187 233 233 233 233 233 233 233 233 233 233 233 233 233 96 96 97 117 117 109 99 99 99 99 146 175 175 175 122 108 108 108 108 108 97 97 97 97 79 79 79 79 79 79 79 79 104 104 104 50 50 50 50 50 50 50 54 54 54 54 54 77 77 77 77 77 78 78 96 133 133 150 150 139 139 67 67 67 67 67 67 67 67 67 67 67 97 97 97 116 116 116 116 116 99 133 133 133 132 145 145 145 145 145 145 145 142 138 160 160 138 135 135 135 135 135 135 135 135 135 139 180 72 72 13 13 13 69 69 69 69 69 69 69 78 78 78 78 78 78 98 98 98 98 98 98 104 104 104 124 124 120 120 153 153 153 153 153 153 153 144 144 109 109 109 76 76 76 124 124 124 134 134 134 134 134 141 141 115 115 115 156 156 156 156 156 156 156 156 69 69 98 98 98 98 98 98 98 98 98 98 98 72 72 72 72 128 128 128 128 101 101 101 101 100 100 101 101 99 99 99 99 146 146 146 146 150 150 150 150 150 150 150 150 150 150 152 152 152 128 128 128 115 128 152 152 152 150 150 150 150 150 150 150 150 150 164 164 164 164 164 164 164 164 164 164 164 164 164 156 156 156 156 147 147 147 147 147 147 147 147 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
175 175 131 131 48 92 84 81 81 78 93 82 82 82 82 82 82 145 50 0 40 61 61 74 74 83 92 72 72 72 123 123 132 141 104 104 145 149 155 122 125 145 145 145 181 174 174 153 112 112 156 125 138 145 145 129 129 94 94 156 156 125 125 125 125 125 125 125 125 125 63 63 63 63 63 63 63 63 63 64 64 64 64 64 64 64 64 64 64 64 73 73 73 103 103 103 103 109 88 95 95 95 95 95 95 95 95 95 112 111 100 100 100 100 114 114 114 114 114 114 114 114 138 138 93 93 93 93 114 114 114 114 133 133 133 133 138 138 138 138 138 138 139 136 136 136 145 118 90 90 90 90 90 90 90 90 90 90 181 175 205 175 221 221 221 221 221 221 221 221 221 221 221 221 221 91 91 92 112 112 99 82 82 82 82 156 185 185 185 127 116 116 116 116 116 105 105 105 105 96 96 96 96 96 96 96 96 86 86 86 55 55 55 55 55 55 55 49 49 49 49 49 72 72 72 72 72 73 73 91 138 138 155 155 144 144 84 84 84 84 84 84 84 84 84 84 84 114 114 114 99 99 99 99 99 82 138 138 138 137 154 154 154 154 154 154 154 151 133 155 155 133 130 130 130 130 130 130 130 130 130 134 175 69 69 63 63 63 26 26 26 26 26 26 26 66 66 66 66 66 66 106 106 106 106 106 106 86 86 86 112 112 125 125 163 163 163 163 163 163 163 139 139 99 99 99 64 64 64 112 112 112 122 122 122 122 122 131 131 103 103 103 144 144 144 144 144 144 144 144 26 26 81 81 81 81 81 81 81 81 81 81 81 77 77 77 77 136 136 136 136 109 109 109 109 108 108 109 109 94 94 94 94 156 156 156 156 145 145 145 145 145 145 145 145 145 145 147 147 147 133 133 133 120 133 147 147 147 145 145 145 145 145 145 145 145 145 159 159 159 159 159 159 159 159 159 159 159 159 159 161 161 161 161 157 157 157 157 157 157 157 157 133 133 133 147 147 147 147 147 147 147 147 147 147 147 147 147 147 
166 166 133 133 28 67 56 53 53 50 82 54 54 54 54 54 54 117 52 40 0 34 34 46 46 55 67 83 83 83 123 123 132 133 96 96 117 134 127 124 127 117 117 117 173 166 166 155 84 84 156 117 140 147 147 131 131 66 66 156 156 117 117 117 117 117 117 117 117 117 54 54 54 54 54 54 54 54 54 66 66 66 66 66 66 66 66 66 66 66 93 93 93 101 101 101 101 95 60 67 67 67 67 67 67 67 67 67 84 103 92 92 92 92 106 106 106 106 106 106 106 106 130 130 93 93 93 93 114 114 114 114 137 137 137 137 147 147 147 147 147 147 152 138 138 138 147 120 92 92 92 92 92 92 92 92 92 92 182 176 206 176 222 222 222 222 222 222 222 222 222 222 222 222 222 63 63 64 84 84 82 82 82 82 82 156 185 185 185 119 118 118 118 118 118 107 107 107 107 98 98 98 98 98 98 98 98 86 86 86 75 75 75 75 75 75 75 51 51 51 51 51 80 80 80 80 80 93 93 111 130 130 147 147 136 136 84 84 84 84 84 84 84 84 84 84 84 114 114 114 99 99 99 99 99 82 130 130 130 129 146 146 146 146 146 146 146 143 132 175 175 132 146 146 146 146 146 146 146 146 146 154 187 41 41 54 54 54 24 24 24 24 24 24 24 46 46 46 46 46 46 108 108 108 108 108 108 86 86 86 114 114 117 117 159 159 159 159 159 159 159 152 152 82 82 82 66 66 66 114 114 114 123 123 123 123 123 126 126 105 105 105 145 145 145 145 145 145 145 145 24 24 53 53 53 53 53 53 53 53 53 53 53 93 93 93 93 138 138 138 138 111 111 111 111 97 97 91 91 66 66 66 66 156 156 156 156 117 117 117 117 117 117 117 117 117 117 119 119 119 125 125 125 112 125 119 119 119 117 117 117 117 117 117 117 117 117 131 131 131 131 131 131 131 131 131 131 131 131 131 153 153 153 153 154 154 154 154 154 154 154 154 125 125 125 119 119 119 119 119 119 119 119 119 119 119 119 119 119 
178 178 146 146 40 55 68 65 65 62 94 66 66 66 66 66 66 129 73 61 34 0 0 34 34 43 55 83 83 83 136 136 145 145 108 108 129 146 139 137 140 129 129 129 185 178 178 174 96 96 169 129 153 167 167 144 144 78 78 169 169 129 129 129 129 129 129 129 129 129 66 66 66 66 66 66 66 66 66 87 87 87 87 87 87 87 87 87 87 87 64 64 64 89 89 89 89 83 48 55 55 55 55 55 55 55 55 55 72 115 104 104 104 104 118 118 118 118 118 118 118 118 142 142 94 94 94 94 115 115 115 115 118 118 118 118 128 128 128 128 128 128 130 152 152 152 167 133 105 105 105 105 105 105 105 105 105 105 164 158 188 158 204 204 204 204 204 204 204 204 204 204 204 204 204 75 75 76 96 96 48 109 109 109 109 169 198 198 198 131 139 139 139 139 139 128 128 128 128 119 119 119 119 119 119 119 119 115 115 115 66 66 66 66 66 66 66 60 60 60 60 60 73 73 73 73 73 64 64 82 142 142 159 159 148 148 99 99 99 99 99 99 99 99 99 99 99 129 129 129 126 126 126 126 126 109 142 142 142 141 158 158 158 158 158 158 158 155 120 146 146 120 121 121 121 121 121 121 121 121 121 125 166 53 53 66 66 66 36 36 36 36 36 36 36 46 46 46 46 46 46 121 121 121 121 121 121 115 115 115 95 95 129 129 171 171 171 171 171 171 171 130 130 48 48 48 67 67 67 95 95 95 105 105 105 105 105 114 114 86 86 86 127 127 127 127 127 127 127 127 36 36 41 41 41 41 41 41 41 41 41 41 41 88 88 88 88 158 158 158 158 124 124 124 124 109 109 103 103 78 78 78 78 169 169 169 169 129 129 129 129 129 129 129 129 129 129 131 131 131 137 137 137 124 137 131 131 131 129 129 129 129 129 129 129 129 129 143 143 143 143 143 143 143 143 143 143 143 143 143 165 165 165 165 166 166 166 166 166 166 166 166 137 137 137 131 131 131 131 131 131 131 131 131 131 131 131 131 131 
178 178 146 146 40 55 68 65 65 62 94 66 66 66 66 66 66 129 73 61 34 0 0 34 34 43 55 83 83 83 136 136 145 145 108 108 129 146 139 137 140 129 129 129 185 178 178 174 96 96 169 129 153 167 167 144 144 78 78 169 169 129 129 129 129 129 129 129 129 129 66 66 66 66 66 66 66 66 66 87 87 87 87 87 87 87 87 87 87 87 64 64 64 89 89 89 89 83 48 55 55 55 55 55 55 55 55 55 72 115 104 104 104 104 118 118 118 118 118 118 118 118 142 142 94 94 94 94 115 115 115 115 118 118 118 118 128 128 128 128 128 128 130 152 152 152 167 133 105 105 105 105 105 105 105 105 105 105 164 158 188 158 204 204 204 204 204 204 204 204 204 204 204 204 204 75 75 76 96 96 48 109 109 109 109 169 198 198 198 131 139 139 139 139 139 128 128 128 128 119 119 119 119 119 119 119 119 115 115 115 66 66 66 66 66 66 66 60 60 60 60 60 73 73 73 73 73 64 64 82 142 142 159 159 148 148 99 99 99 99 99 99 99 99 99 99 99 129 129 129 126 126 126 126 126 109 142 142 142 141 158 158 158 158 158 158 158 155 120 146 146 120 121 121 121 121 121 121 121 121 121 125 166 53 53 66 66 66 36 36 36 36 36 36 36 46 46 46 46 46 46 121 121 121 121 121 121 115 115 115 95 95 129 129 171 171 171 171 171 171 171 130 130 48 48 48 67 67 67 95 95 95 105 105 105 105 105 114 114 86 86 86 127 127 127 127 127 127 127 127 36 36 41 41 41 41 41 41 41 41 41 41 41 88 88 88 88 158 158 158 158 124 124 124 124 109 109 103 103 78 78 78 78 169 169 169 169 129 129 129 129 129 129 129 129 129 129 131 131 131 137 137 137 124 137 131 131 131 129 129 129 129 129 129 129 129 129 143 143 143 143 143 143 143 143 143 143 143 143 143 165 165 165 165 166 166 166 166 166 166 166 166 137 137 137 131 131 131 131 131 131 131 131 131 131 131 131 131 131 
190 190 158 158 52 43 80 77 77 74 106 78 78 78 78 78 78 141 90 74 46 34 34 0 0 31 43 94 94 94 147 147 156 157 120 120 141 158 151 149 152 141 141 141 197 190 190 186 108 108 180 141 165 179 179 156 156 90 90 180 180 141 141 141 141 141 141 141 141 141 78 78 78 78 78 78 78 78 78 99 99 99 99 99 99 99 99 99 99 99 55 55 55 77 77 77 77 71 36 43 43 43 43 43 43 43 43 43 60 127 116 116 116 116 130 130 130 130 130 130 130 130 154 154 110 110 110 110 131 131 131 131 119 119 119 119 104 104 104 104 104 104 117 164 164 164 179 145 117 117 117 117 117 117 117 117 117 117 141 135 165 135 181 181 181 181 181 181 181 181 181 181 181 181 181 87 87 88 108 108 82 120 120 120 120 180 209 209 209 143 156 156 156 156 156 145 145 145 145 131 131 131 131 131 131 131 131 132 132 132 77 77 77 77 77 77 77 71 71 71 71 71 84 84 84 84 84 55 55 73 154 154 171 171 160 160 110 110 110 110 110 110 110 110 110 110 110 140 140 140 137 137 137 137 137 120 154 154 154 153 170 170 170 170 170 170 170 167 108 137 137 108 112 112 112 112 112 112 112 112 112 116 149 65 65 78 78 78 48 48 48 48 48 48 48 58 58 58 58 58 58 133 133 133 133 133 133 132 132 132 92 92 141 141 183 183 183 183 183 183 183 117 117 82 82 82 84 84 84 92 92 92 77 77 77 77 77 91 91 63 63 63 104 104 104 104 104 104 104 104 48 48 29 29 29 29 29 29 29 29 29 29 29 99 99 99 99 170 170 170 170 136 136 136 136 121 121 115 115 90 90 90 90 180 180 180 180 141 141 141 141 141 141 141 141 141 141 143 143 143 149 149 149 136 149 143 143 143 141 141 141 141 141 141 141 141 141 155 155 155 155 155 155 155 155 155 155 155 155 155 177 177 177 177 178 178 178 178 178 178 178 178 149 149 149 143 143 143 143 143 143 143 143 143 143 143 143 143 143 
190 190 158 158 52 43 80 77 77 74 106 78 78 78 78 78 78 141 90 74 46 34 34 0 0 31 43 94 94 94 147 147 156 157 120 120 141 158 151 149 152 141 141 141 197 190 190 186 108 108 180 141 165 179 179 156 156 90 90 180 180 141 141 141 141 141 141 141 141 141 78 78 78 78 78 78 78 78 78 99 99 99 99 99 99 99 99 99 99 99 55 55 55 77 77 77 77 71 36 43 43 43 43 43 43 43 43 43 60 127 116 116 116 116 130 130 130 130 130 130 130 130 154 154 110 110 110 110 131 131 131 131 119 119 119 119 104 104 104 104 104 104 117 164 164 164 179 145 117 117 117 117 117 117 117 117 117 117 141 135 165 135 181 181 181 181 181 181 181 181 181 181 181 181 181 87 87 88 108 108 82 120 120 120 120 180 209 209 209 143 156 156 156 156 156 145 145 145 145 131 131 131 131 131 131 131 131 132 132 132 77 77 77 77 77 77 77 71 71 71 71 71 84 84 84 84 84 55 55 73 154 154 171 171 160 160 110 110 110 110 110 110 110 110 110 110 110 140 140 140 137 137 137 137 137 120 154 154 154 153 170 170 170 170 170 170 170 167 108 137 137 108 112 112 112 112 112 112 112 112 112 116 149 65 65 78 78 78 48 48 48 48 48 48 48 58 58 58 58 58 58 133 133 133 133 133 133 132 132 132 92 92 141 141 183 183 183 183 183 183 183 117 117 82 82 82 84 84 84 92 92 92 77 77 77 77 77 91 91 63 63 63 104 104 104 104 104 104 104 104 48 48 29 29 29 29 29 29 29 29 29 29 29 99 99 99 99 170 170 170 170 136 136 136 136 121 121 115 115 90 90 90 90 180 180 180 180 141 141 141 141 141 141 141 141 141 141 143 143 143 149 149 149 136 149 143 143 143 141 141 141 141 141 141 141 141 141 155 155 155 155 155 155 155 155 155 155 155 155 155 177 177 177 177 178 178 178 178 178 178 178 178 149 149 149 143 143 143 143 143 143 143 143 143 143 143 143 143 143 
